sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
84500;SDS011;74725;44.210;17.906;2026-08-26T03:13:15;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:15:40;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:18:05;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:20:31;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:22:56;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:25:21;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:27:47;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:30:12;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:32:37;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:35:03;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:37:29;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:39:54;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:42:20;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:44:45;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:47:10;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:49:36;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:52:01;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:54:27;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:56:53;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T03:59:18;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:01:43;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:04:09;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:06:34;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:08:59;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:11:24;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:13:50;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:16:15;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:18:41;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:21:06;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:23:31;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:25:58;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:28:23;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:30:48;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:33:14;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:35:39;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:38:05;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:40:30;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:42:56;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:45:21;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:47:46;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:50:12;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:52:38;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:55:03;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:57:29;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T04:59:54;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:02:20;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:04:45;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:07:10;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:09:36;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:12:02;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:14:27;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:16:52;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:19:18;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:21:43;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:24:09;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:26:34;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:28:59;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:31:25;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:33:50;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:36:15;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:38:41;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:41:06;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:43:31;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:45:57;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:48:22;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:50:48;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:53:13;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:55:38;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T05:58:04;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:00:29;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:02:54;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:05:20;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:07:45;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:10:11;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:12:37;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:15:03;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:17:30;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:19:56;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:22:25;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:24:51;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:27:17;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:29:43;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:32:09;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:34:37;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:37:03;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:39:29;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:41:55;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:44:20;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:46:45;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:49:11;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:51:36;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:54:03;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:56:28;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T06:58:53;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:01:19;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:03:44;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:06:10;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:08:35;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:11:00;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:13:26;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:15:51;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:18:16;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:20:42;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:23:07;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:25:32;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:27:58;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:30:23;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:32:49;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:35:14;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:37:39;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:40:05;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:42:31;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:44:56;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:47:22;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:49:47;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:52:12;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:54:38;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:57:04;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T07:59:29;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T08:01:55;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T08:04:20;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T08:06:45;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T08:09:11;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T08:11:36;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T08:14:02;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T08:16:27;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T08:18:53;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T08:21:18;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T08:23:43;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T08:28:47;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T08:31:12;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T08:33:38;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T08:36:03;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T08:38:29;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T08:40:54;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T08:43:20;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T08:45:46;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T08:48:11;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T08:50:37;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T08:53:03;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T08:55:28;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T08:57:54;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:00:20;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:02:46;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:05:12;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:07:38;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:10:07;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:12:39;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:15:10;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:17:38;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:20:04;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:22:30;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:24:55;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:27:21;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:29:46;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:32:11;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:34:37;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:37:02;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:39:28;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:41:53;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:44:18;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:46:44;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:49:09;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:51:34;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:54:00;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:56:25;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T09:58:51;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:01:16;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:03:42;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:06:07;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:08:32;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:10:58;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:13:23;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:15:48;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:18:14;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:20:39;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:23:04;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:25:30;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:27:55;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:30:21;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:32:46;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:35:11;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:37:37;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:40:05;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:42:33;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:44:58;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:47:24;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:49:49;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:52:15;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:54:40;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:57:06;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T10:59:31;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:01:56;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:04:22;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:06:47;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:09:13;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:11:38;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:14:04;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:16:29;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:18:54;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:21:20;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:23:45;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:26:11;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:28:36;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:31:02;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:33:28;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:35:54;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:38:19;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:40:45;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:43:10;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:45:35;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:48:01;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:50:26;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:52:51;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:55:17;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T11:57:42;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:00:08;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:02:33;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:04:59;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:07:24;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:09:49;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:12:15;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:14:40;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:17:05;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:19:31;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:21:56;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:24:22;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:26:47;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:29:13;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:31:38;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:34:03;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:36:30;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:38:55;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:41:21;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:43:46;0.00;;;0.00;;
84500;SDS011;74725;44.210;17.906;2026-08-26T12:46:12;0.00;;;0.00;;
