sensor_id;sensor_type;location;lat;lon;timestamp;temperature;humidity
36416;DHT22;22447;44.530;18.620;2026-08-26T02:45:10;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:47:36;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:50:03;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:52:30;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:54:55;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:57:21;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T02:59:47;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:02:13;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:04:39;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:07:04;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:09:30;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:11:57;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:14:23;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:16:49;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:19:15;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:21:41;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:24:07;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:26:33;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:28:58;19.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:31:24;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:33:50;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:36:16;19.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:38:42;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:41:08;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:43:33;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:45:59;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:48:25;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:50:51;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:53:17;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:55:42;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T03:58:08;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:00:34;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:03:00;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:05:25;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:07:51;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:10:17;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:12:43;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:15:09;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:17:35;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:20:04;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:22:32;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:24:58;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:27:24;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:29:51;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:32:17;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:34:43;19.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:37:09;19.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:39:34;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:42:00;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:44:26;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:46:52;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:49:18;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:51:43;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:54:09;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:56:35;19.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T04:59:01;19.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T05:01:27;19.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T05:03:53;19.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T05:06:19;19.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T05:08:45;19.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T05:11:10;19.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T05:13:36;19.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T05:16:02;19.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T05:18:28;19.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T05:20:54;19.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T05:23:19;19.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T05:25:45;20.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T05:28:11;20.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T05:30:37;20.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T05:33:03;20.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T05:46:31;20.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T05:48:57;20.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T05:51:23;20.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T05:53:48;20.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T05:56:14;20.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T05:58:40;20.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:01:06;20.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:03:33;20.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:05:59;20.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:08:25;20.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:10:50;20.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:13:16;20.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:15:42;20.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:18:08;20.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:20:34;20.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:22:59;20.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:25:25;20.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:27:51;20.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:30:17;20.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:32:43;20.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:35:09;21.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:37:35;21.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:40:01;21.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:42:27;21.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:44:52;21.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:47:18;21.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:49:44;21.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:52:10;21.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:54:36;21.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:57:01;21.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T06:59:27;21.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T07:01:53;21.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T07:04:19;21.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T07:06:45;22.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T07:12:58;22.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T07:15:24;22.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T07:17:50;22.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T07:20:15;23.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T07:22:41;22.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T07:25:07;23.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T07:27:34;23.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T07:30:00;23.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T07:32:25;23.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T07:34:51;24.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T07:37:17;24.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T07:39:43;24.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T07:42:09;24.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T07:44:34;24.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T07:47:00;24.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T07:49:26;24.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T07:51:52;25.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T07:54:18;25.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T07:56:44;25.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T07:59:10;25.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T08:01:35;25.90;99.70
36416;DHT22;22447;44.530;18.620;2026-08-26T08:04:02;26.20;98.30
36416;DHT22;22447;44.530;18.620;2026-08-26T08:06:28;26.00;99.30
36416;DHT22;22447;44.530;18.620;2026-08-26T08:08:54;26.50;98.60
36416;DHT22;22447;44.530;18.620;2026-08-26T08:11:20;26.60;97.30
36416;DHT22;22447;44.530;18.620;2026-08-26T08:13:45;26.90;97.70
36416;DHT22;22447;44.530;18.620;2026-08-26T08:16:11;27.30;97.10
36416;DHT22;22447;44.530;18.620;2026-08-26T08:18:37;27.70;94.90
36416;DHT22;22447;44.530;18.620;2026-08-26T08:21:03;28.00;94.20
36416;DHT22;22447;44.530;18.620;2026-08-26T08:23:29;27.30;92.70
36416;DHT22;22447;44.530;18.620;2026-08-26T08:25:54;27.30;94.70
36416;DHT22;22447;44.530;18.620;2026-08-26T08:28:20;27.30;94.20
36416;DHT22;22447;44.530;18.620;2026-08-26T08:30:46;27.20;93.40
36416;DHT22;22447;44.530;18.620;2026-08-26T08:33:12;27.00;92.70
36416;DHT22;22447;44.530;18.620;2026-08-26T08:35:38;26.90;93.10
36416;DHT22;22447;44.530;18.620;2026-08-26T08:38:03;26.80;92.80
36416;DHT22;22447;44.530;18.620;2026-08-26T08:40:29;26.90;92.40
36416;DHT22;22447;44.530;18.620;2026-08-26T08:42:56;26.70;93.30
36416;DHT22;22447;44.530;18.620;2026-08-26T08:45:22;26.90;92.50
36416;DHT22;22447;44.530;18.620;2026-08-26T08:47:48;27.30;92.30
36416;DHT22;22447;44.530;18.620;2026-08-26T08:50:14;27.30;91.80
36416;DHT22;22447;44.530;18.620;2026-08-26T08:52:40;27.40;91.90
36416;DHT22;22447;44.530;18.620;2026-08-26T08:55:06;27.70;90.40
36416;DHT22;22447;44.530;18.620;2026-08-26T08:57:32;27.80;90.10
36416;DHT22;22447;44.530;18.620;2026-08-26T08:59:58;27.60;89.30
36416;DHT22;22447;44.530;18.620;2026-08-26T09:02:24;28.00;91.30
36416;DHT22;22447;44.530;18.620;2026-08-26T09:04:50;28.70;90.30
36416;DHT22;22447;44.530;18.620;2026-08-26T09:07:16;29.10;87.00
36416;DHT22;22447;44.530;18.620;2026-08-26T09:09:41;29.70;83.10
36416;DHT22;22447;44.530;18.620;2026-08-26T09:12:07;29.70;81.80
36416;DHT22;22447;44.530;18.620;2026-08-26T09:14:33;30.10;80.60
36416;DHT22;22447;44.530;18.620;2026-08-26T09:16:59;30.50;80.90
36416;DHT22;22447;44.530;18.620;2026-08-26T09:19:25;30.90;78.40
36416;DHT22;22447;44.530;18.620;2026-08-26T09:21:51;30.80;77.60
36416;DHT22;22447;44.530;18.620;2026-08-26T09:24:16;31.20;78.80
36416;DHT22;22447;44.530;18.620;2026-08-26T09:26:42;31.30;73.80
36416;DHT22;22447;44.530;18.620;2026-08-26T09:29:08;31.30;77.90
36416;DHT22;22447;44.530;18.620;2026-08-26T09:31:34;31.60;82.30
36416;DHT22;22447;44.530;18.620;2026-08-26T09:33:59;31.70;84.00
36416;DHT22;22447;44.530;18.620;2026-08-26T09:36:25;32.00;87.50
36416;DHT22;22447;44.530;18.620;2026-08-26T09:38:51;32.40;90.20
36416;DHT22;22447;44.530;18.620;2026-08-26T09:41:17;32.30;92.70
36416;DHT22;22447;44.530;18.620;2026-08-26T09:43:43;32.30;94.90
36416;DHT22;22447;44.530;18.620;2026-08-26T09:46:10;32.40;96.70
36416;DHT22;22447;44.530;18.620;2026-08-26T09:48:36;32.30;98.40
36416;DHT22;22447;44.530;18.620;2026-08-26T09:51:02;32.00;99.50
36416;DHT22;22447;44.530;18.620;2026-08-26T09:53:28;32.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T09:55:54;32.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T09:58:19;32.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:00:45;32.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:03:11;32.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:05:37;32.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:08:03;33.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:10:28;32.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:12:54;32.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:15:20;32.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:17:46;32.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:20:12;32.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:22:38;32.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:25:03;32.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:27:29;32.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:29:55;32.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:32:21;32.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:34:47;32.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:37:12;32.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:39:38;32.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:42:04;32.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:44:30;32.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:46:56;31.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:49:21;31.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:51:47;31.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:54:13;31.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:56:39;31.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T10:59:05;31.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:01:30;32.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:03:56;32.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:06:22;33.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:08:48;33.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:11:14;33.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:13:40;33.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:16:05;33.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:18:31;33.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:20:57;33.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:23:23;33.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:25:49;33.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:28:14;33.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:30:40;33.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:33:06;32.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:35:32;32.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:37:58;32.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:40:23;32.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:42:49;31.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:45:15;31.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:47:41;32.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:50:07;32.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:52:33;32.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:54:59;32.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:57:25;32.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T11:59:50;32.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:02:16;32.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:04:42;32.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:07:08;33.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:09:34;33.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:11:59;33.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:14:25;34.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:16:51;34.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:19:17;34.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:21:43;34.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:24:08;34.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:26:34;35.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:29:00;35.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:31:26;35.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:33:52;35.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:36:18;35.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:38:43;35.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:41:09;35.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:43:35;35.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:46:01;36.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:48:26;34.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:50:59;35.50;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:53:25;35.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:55:51;34.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T12:58:17;34.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:00:42;34.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:03:08;35.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:05:34;35.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:08:00;35.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:10:26;34.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:12:52;35.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:15:17;35.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:17:43;35.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:20:09;34.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:22:35;35.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:25:01;35.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:27:26;35.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:29:52;34.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:32:18;34.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:34:44;34.60;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:37:10;34.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:39:35;34.30;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:42:02;34.40;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:44:28;34.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:46:54;34.10;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:49:20;34.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:51:45;34.20;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:54:11;34.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:56:37;33.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T13:59:03;33.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:01:28;33.70;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:03:54;33.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:06:20;33.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:08:46;33.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:11:12;33.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:13:37;34.00;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:16:03;33.90;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:18:29;33.80;99.90
36416;DHT22;22447;44.530;18.620;2026-08-26T14:20:55;34.00;99.90
